,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
412,2021,Steven Duggar,27.0,45,8,35,7,0.257,297,0.767,106.0,8H/79,-0.033575167389531924,-0.2637223074866275
2813,2019,Steven Duggar,25.0,26,4,28,1,0.234,281,0.619,64.0,89/H,-0.46908577260208223,-0.7021706219524163
4349,2018,Steven Duggar,24.0,20,2,17,5,0.255,152,0.693,92.0,8/H,-0.5024748090998712,-1.0051298514975113
5287,2018,Steven Souza Jr.,29.0,21,5,29,6,0.22,272,0.678,79.0,9/H8,-0.5220171805320035,-0.8313794080370827
6763,2017,Steven Souza Jr.,28.0,78,30,78,16,0.239,617,0.81,119.0,*9/D8H,0.9495766876923064,0.17858517924549522
5019,2018,Steve Pearce,35.0,35,11,42,0,0.284,251,0.89,140.0,3DH7/9,0.1057865887273087,-0.33494245225492136
5021,2018,Steve Pearce,35.0,19,7,26,0,0.279,165,0.901,141.0,3DH/79,-0.24304424315534695,-0.8280893341430748
6494,2017,Steve Pearce,34.0,38,13,37,0,0.252,348,0.757,99.0,73/HD,-0.036999224423572785,-0.16825787541852696
3920,2019,Stevie Wilkerson,27.0,41,10,35,3,0.225,361,0.669,76.0,87H49/1D,-0.21574754667247437,-0.4175288217246683
6613,2017,T.J. Rivera,28.0,27,5,27,1,0.29,231,0.76,103.0,53H4/7,-0.15258125499552744,-0.8189748324820355
780,2021,Taylor Jones,27.0,11,2,16,0,0.245,108,0.67,82.0,3D7/H,-0.6607451122521059,-1.1240525160852415
6419,2017,Taylor Motter,27.0,29,7,26,12,0.198,280,0.583,58.0,6437H/59D,-0.5229600598614252,-1.009923414967677
1556,2021,Taylor Trammell,23.0,23,8,18,2,0.16,178,0.615,70.0,87/H,-0.8689206287149338,-1.639822951685153
1628,2021,Taylor Walls,24.0,15,1,15,4,0.211,176,0.61,77.0,6/H45D,-0.8141502136132466,-1.2170468936537095
1632,2021,Taylor Ward,27.0,33,8,33,1,0.25,237,0.769,109.0,978/2H,-0.21207894871095526,-0.37994458964383343
2398,2020,Taylor Ward,26.0,16,0,5,2,0.277,102,0.716,96.0,97/H3D,-0.5656698874830536,-1.3685879174791804
5444,2018,Taylor Ward,24.0,14,6,15,2,0.178,147,0.578,58.0,5,-0.905059941520669,-1.48522295840487
695,2021,Teoscar Hernandez,28.0,92,32,116,12,0.296,595,0.87,131.0,*97D/8H,1.6574094117364073,0.78782383348321
2010,2020,Teoscar Hernandez,27.0,33,16,34,6,0.289,207,0.919,146.0,*9/8DH,0.19688379313552778,-0.32846298456102735
3067,2019,Teoscar Hernandez,26.0,58,26,65,6,0.23,464,0.778,105.0,*87H/D,0.5112298143853089,-0.16086185231649164
4609,2018,Teoscar Hernandez,25.0,67,22,57,5,0.239,523,0.771,109.0,*79H/D,0.4777688581010807,-0.0259064841172596
447,2021,Thairo Estrada,25.0,19,7,22,1,0.273,132,0.813,117.0,H64/579,-0.2986329563417463,-0.8466641763112832
56,2021,Tim Anderson,28.0,94,17,61,18,0.309,551,0.806,118.0,*6,1.0561229900086186,0.44497277421227943
1754,2020,Tim Anderson,27.0,45,10,21,5,0.322,221,0.886,140.0,*6,0.2340165501340162,-0.6794019962566349
2483,2019,Tim Anderson,26.0,81,18,56,17,0.335,518,0.865,128.0,*6/DH,1.0730425018419472,0.3546572420526275
4016,2018,Tim Anderson,25.0,77,20,64,26,0.24,606,0.687,87.0,*6/HD,0.6970732594492497,0.20100343351381816
5556,2017,Tim Anderson,24.0,72,17,56,15,0.257,606,0.679,81.0,*6/H,0.5606247587881765,0.25615062163796515
2544,2019,Tim Beckham,29.0,39,15,47,1,0.237,328,0.753,100.0,675D/43H,0.013517137188906403,-0.22084528717425725
4086,2018,Tim Beckham,28.0,45,12,35,1,0.23,402,0.661,81.0,65/D4,-0.13024842393472283,-0.3289128431696461
5612,2017,Tim Beckham,27.0,67,22,62,6,0.278,575,0.782,110.0,*64/5DH,0.7273759185839606,0.3735863287111194
5613,2017,Tim Beckham,27.0,31,12,36,5,0.259,345,0.721,95.0,64/5H,-0.05021501023584278,-0.29000191280977533
5614,2017,Tim Beckham,27.0,36,10,26,1,0.306,230,0.871,132.0,6/D,0.09509165375275241,-0.6442853951321353
874,2021,Tim Locastro,28.0,15,2,7,5,0.18,156,0.515,42.0,8H7/9,-1.0111753613417513,-1.5966339713526838
875,2021,Tim Locastro,28.0,11,1,5,5,0.178,133,0.491,37.0,8H/97,-1.0873588297494021,-1.695189134443924
3220,2019,Tim Locastro,26.0,38,1,17,17,0.25,250,0.697,84.0,7H98,-0.3414593150099667,-0.9068425073300193
2082,2020,Tim Lopes,26.0,16,2,15,5,0.238,151,0.642,79.0,D79/H51,-0.6372866050205358,-1.069037612507115
3224,2019,Tim Lopes,25.0,11,1,12,6,0.27,128,0.72,98.0,7/H4D9,-0.5427423123304871,-1.2678337718564403
1930,2020,Todd Frazier,34.0,16,4,12,1,0.236,172,0.684,88.0,53/1H,-0.6534294516015121,-1.034212584744488
1931,2020,Todd Frazier,34.0,11,2,7,1,0.241,121,0.702,94.0,35/H,-0.7432339936079615,-1.2426823980736976
2889,2019,Todd Frazier,33.0,63,21,67,1,0.251,499,0.772,105.0,*5H/3D,0.5411321354099357,0.08256380872172986
4426,2018,Todd Frazier,32.0,54,18,59,9,0.213,472,0.693,93.0,*5/HD,0.19971431270478893,-0.3902941326361947
5946,2017,Todd Frazier,31.0,74,27,76,4,0.213,576,0.772,106.0,*5D/3H,0.6323164727706896,-0.315248431352554
5948,2017,Todd Frazier,31.0,33,11,32,0,0.222,241,0.788,107.0,5/H,-0.31172437309152456,-0.5214810402288478
5947,2017,Todd Frazier,31.0,41,16,44,4,0.207,335,0.761,104.0,5D/3H,-0.11358308843245594,-0.6229026695301925
6819,2017,Tomas Telis,26.0,13,0,9,0,0.24,111,0.625,70.0,3H/2,-0.7658597520823665,-1.2552039308074596
427,2021,Tommy Edman,26.0,91,11,56,30,0.262,691,0.695,92.0,*49/H6,0.6971163352036085,0.0651755742733301
1902,2020,Tommy Edman,25.0,29,5,26,2,0.25,227,0.685,90.0,596/47H,-0.3503236971762304,-0.6420443077132871
2826,2019,Tommy Edman,24.0,59,11,36,15,0.304,349,0.85,122.0,54H9/87,0.4378175375131759,-0.16108202787016374
6181,2017,Tommy Joseph,25.0,51,22,69,1,0.24,533,0.721,87.0,*3H/D,0.42860524085461355,-0.11789911553191085
836,2021,Tommy La Stella,32.0,26,7,27,0,0.25,242,0.713,92.0,4H/5D,-0.3362595771796201,-0.5923170259426234
2064,2020,Tommy La Stella,31.0,31,5,25,1,0.281,228,0.819,126.0,43/D5H,-0.1851127005777839,-0.754625019206929
2065,2020,Tommy La Stella,31.0,15,4,14,1,0.273,117,0.845,130.0,43/DH,-0.4504567270269934,-1.1020303819085306
2066,2020,Tommy La Stella,31.0,16,1,11,0,0.289,111,0.792,122.0,4/5D,-0.44885592404552777,-1.3014031976958889
3195,2019,Tommy La Stella,30.0,49,16,44,0,0.295,321,0.832,118.0,45/H3D,0.38703049337816087,-0.08451228424085
4741,2018,Tommy La Stella,29.0,23,1,19,0,0.266,192,0.672,81.0,H54/D1,-0.4579166986719551,-1.0253171218903583
6233,2017,Tommy La Stella,28.0,18,5,22,0,0.288,151,0.861,122.0,H45/3,-0.2742151979968557,-0.9924234283478265
1179,2021,Tommy Pham,33.0,74,15,49,14,0.229,561,0.724,102.0,*7H8/D9,0.3279052529275509,-0.20419215650617595
2210,2020,Tommy Pham,32.0,13,3,12,6,0.211,125,0.624,75.0,7D,-0.798215702814958,-1.2259750520376758
3492,2019,Tommy Pham,31.0,77,21,68,25,0.273,654,0.818,120.0,*7D/H,0.9159383731164384,0.6674686966458583
5054,2018,Tommy Pham,30.0,102,21,63,15,0.275,570,0.83,127.0,*87/HD,1.0157220498967987,0.367018797744473
5055,2018,Tommy Pham,30.0,67,14,41,10,0.248,396,0.73,99.0,8/H,0.2708664419823802,-0.06855184095701261
5056,2018,Tommy Pham,30.0,35,7,22,5,0.343,174,1.071,194.0,7/8D,0.2155762640811841,-0.9607740756306841
6520,2017,Tommy Pham,29.0,95,23,73,25,0.306,530,0.931,144.0,*78H/9,1.304034632038159,0.8562826768922112
1066,2021,Tom Murphy,30.0,35,11,34,0,0.202,325,0.655,84.0,2H/D,-0.3874032714169644,-0.8020629980701942
3390,2019,Tom Murphy,28.0,32,18,40,2,0.273,281,0.858,128.0,2/D1H7,0.16671181396389723,-0.2535917782250147
1082,2021,Tomás Nido,27.0,16,3,13,1,0.222,161,0.588,60.0,2/H5,-0.7405276433265775,-1.0803777589791033
3409,2019,Tomás Nido,25.0,9,4,14,0,0.191,144,0.547,45.0,2/H,-0.9347944887557252,-1.3975030351017295
796,2021,Tony Kemp,29.0,54,8,37,8,0.279,397,0.8,126.0,47H/D6,0.17124745771687255,-0.25618631927403174
2050,2020,Tony Kemp,28.0,15,0,4,3,0.247,114,0.664,90.0,*4/H7D,-0.7330826642806731,-1.3171463478347196
3161,2019,Tony Kemp,27.0,31,8,29,4,0.212,279,0.671,74.0,4H78/D9,-0.43956990617191743,-0.7340784701314109
3162,2019,Tony Kemp,27.0,23,7,17,4,0.227,186,0.725,88.0,47H8/D,-0.5308753057092407,-0.8237578515317251
4703,2018,Tony Kemp,26.0,37,6,30,9,0.263,295,0.743,105.0,78H/4D9,-0.128429836705957,-0.48858751718351157
2412,2020,Tony Wolters,28.0,10,0,8,0,0.23,109,0.55,42.0,2/4H,-0.8486924167873067,-1.3078449962627559
3943,2019,Tony Wolters,27.0,42,1,42,0,0.262,411,0.666,65.0,*2/H45,-0.16417164652241537,-0.665823536555437
5485,2018,Tony Wolters,26.0,19,3,27,2,0.17,216,0.577,48.0,2/H475,-0.8817686585389112,-1.537853017859834
6937,2017,Tony Wolters,25.0,30,0,16,0,0.24,266,0.625,57.0,2H/45,-0.5858787040215346,-1.002584536871852
2769,2019,Travis Demeritte,24.0,24,3,10,3,0.225,186,0.63,66.0,9/H,-0.6749735380499828,-1.0423739831538685
761,2021,Travis Jankowski,30.0,24,1,10,5,0.252,157,0.715,97.0,8H/97,-0.5613960002893282,-1.0993472159646578
4665,2018,Travis Jankowski,27.0,45,4,17,24,0.259,387,0.678,90.0,987H,-0.13692776191638253,-0.733082874971089
1398,2021,Travis Shaw,31.0,20,9,39,0,0.2,250,0.659,76.0,53H/D,-0.5142737936752104,-0.9742587101965219
1399,2021,Travis Shaw,31.0,14,6,28,0,0.191,202,0.616,66.0,53/H,-0.7511320092645709,-1.2264110941757536
2294,2020,Travis Shaw,30.0,17,6,17,0,0.239,180,0.717,95.0,53/HD,-0.5574493441331292,-0.8878960423037721
3687,2019,Travis Shaw,29.0,22,7,16,0,0.157,270,0.551,45.0,5H/34,-0.9400539698126089,-1.7136526574784288
5237,2018,Travis Shaw,28.0,73,32,86,5,0.241,587,0.825,119.0,543/H,0.9568878956748172,0.0578671509248464
6722,2017,Travis Shaw,27.0,84,31,101,10,0.273,606,0.862,121.0,*5/3DH,1.3306816113880577,0.5377724577558841
335,2021,Travis d'Arnaud,32.0,21,7,26,0,0.22,229,0.671,74.0,2/HD,-0.5397643557522208,-0.7709030410377312
1864,2020,Travis d'Arnaud,31.0,19,9,34,1,0.321,184,0.919,139.0,2/DH,0.0861401131409898,-0.8769821833360634
2745,2019,Travis d'Arnaud,30.0,50,16,67,0,0.263,365,0.782,108.0,23H/D,0.3978102982201396,0.037235510742110345
2741,2019,Travis d'Arnaud,30.0,52,16,69,0,0.251,391,0.745,98.0,23H/D,0.36439896713161446,-0.041263344716786554
5811,2017,Travis d'Arnaud,28.0,39,16,57,0,0.244,376,0.735,94.0,2H/45D,0.13997312931054368,-0.18136762103079856
5352,2018,Trayce Thompson,27.0,15,3,9,3,0.117,137,0.373,2.0,9H/87,-1.32059348873325,-2.455639816057406
5354,2018,Trayce Thompson,27.0,14,3,9,3,0.116,130,0.378,4.0,9/H78,-1.333378532525551,-2.4764534805502727
1574,2021,Trea Turner,28.0,107,28,77,32,0.328,646,0.911,146.0,64/H,1.6859793414255144,1.1260958268065449
1575,2021,Trea Turner,28.0,66,18,49,21,0.322,420,0.89,143.0,6,0.8637222936934416,0.2815831423397327
1576,2021,Trea Turner,28.0,41,10,28,11,0.338,226,0.95,150.0,4/6H,0.37751283837266786,-0.650875496303118
2359,2020,Trea Turner,27.0,46,12,41,12,0.335,259,0.982,162.0,*6,0.5439171783784769,-0.3421700304705304
3838,2019,Trea Turner,26.0,96,19,57,35,0.298,569,0.85,117.0,*6,1.1277367287746816,0.6226383913961376
5385,2018,Trea Turner,25.0,103,19,73,43,0.271,740,0.76,100.0,*6/H,1.2061743482895717,0.6223559062214831
6851,2017,Trea Turner,24.0,75,11,45,46,0.284,447,0.789,101.0,6/H,0.7082688105367889,0.1512673291247667
611,2021,Trent Grisham,24.0,61,15,62,13,0.242,527,0.74,105.0,*8H,0.39039802286795766,0.05071143690690372
1969,2020,Trent Grisham,23.0,42,10,26,10,0.251,252,0.808,123.0,*8/H,-0.09571779165680351,-0.34910757835532125
2992,2019,Trent Grisham,22.0,24,6,24,1,0.231,183,0.738,90.0,879H,-0.4886662319618436,-0.6962101965501281
113,2021,Tres Barrera,26.0,8,2,10,0,0.264,107,0.758,112.0,2/H,-0.6278249057019147,-1.2926509522516376
847,2021,Trevor Larnach,24.0,29,7,28,1,0.223,301,0.672,88.0,79/H,-0.4428288007211759,-0.6226363559251455
6540,2017,Trevor Plouffe,31.0,22,7,14,1,0.214,199,0.634,72.0,5/DH,-0.6477987670168297,-0.9669680838386072
6539,2017,Trevor Plouffe,31.0,31,9,19,1,0.198,313,0.59,61.0,5DH3/4,-0.5861057384103916,-1.01556094058489
6541,2017,Trevor Plouffe,31.0,9,2,5,0,0.168,114,0.511,41.0,5H3D/4,-1.1650011746358913,-1.7968824718232472
1473,2021,Trevor Story,28.0,88,24,75,20,0.251,595,0.801,103.0,*6/HD,0.9661160559970645,0.3717190666823229
2324,2020,Trevor Story,27.0,41,11,28,15,0.289,259,0.874,120.0,*6/D,0.16358979099970514,-0.3646816500977371
3758,2019,Trevor Story,26.0,111,35,85,23,0.294,656,0.917,120.0,*6/H,1.6858889035605653,0.9406590849100787
5310,2018,Trevor Story,25.0,88,37,108,27,0.291,656,0.914,127.0,*6/H,1.7354394533412232,0.9828242346055164
6779,2017,Trevor Story,24.0,68,24,82,7,0.239,555,0.765,84.0,*6/H,0.7260236984430652,0.03909085344501617
921,2021,Trey Mancini,29.0,77,21,71,0,0.255,616,0.758,106.0,3D/H,0.6911763272147191,0.12976114136909256
3264,2019,Trey Mancini,27.0,106,35,97,1,0.291,679,0.899,134.0,93D/7H,1.5885680954239658,0.6248507616777178
4819,2018,Trey Mancini,26.0,69,24,58,0,0.242,636,0.715,95.0,73D/H,0.5269344745772626,-0.0529937524827071
6302,2017,Trey Mancini,25.0,65,24,78,1,0.293,586,0.826,120.0,73D/H9,0.9223376743008233,0.3768740510483336
6846,2017,Troy Tulowitzki,32.0,16,7,26,0,0.249,260,0.678,80.0,6/H,-0.4240524139568376,-0.7788730685782133
110,2021,Tucker Barnhart,30.0,41,7,48,0,0.247,388,0.685,75.0,2H/3,-0.08222429466768645,-0.3286317865047206
1772,2020,Tucker Barnhart,29.0,10,5,13,0,0.204,110,0.679,75.0,2/3H,-0.8454781450475876,-1.242113815751622
2526,2019,Tucker Barnhart,28.0,32,11,40,1,0.231,364,0.708,80.0,2H/3,-0.205642051647551,-0.37692124268301114
4063,2018,Tucker Barnhart,27.0,50,10,46,0,0.248,522,0.699,88.0,*2H3,0.03745679140323797,-0.14654565728800234
5600,2017,Tucker Barnhart,26.0,26,7,44,4,0.27,423,0.75,95.0,*2H,-0.07886021426286412,-0.5141694010362008
2501,2019,Tyler Austin,27.0,30,9,24,2,0.188,179,0.705,85.0,H37/9D,-0.6028891251413019,-1.1213402015322047
2502,2019,Tyler Austin,27.0,29,9,24,2,0.187,174,0.7,83.0,H73/9D,-0.6156741689336028,-1.1421462475873576
2504,2019,Tyler Austin,27.0,24,8,20,1,0.185,147,0.679,78.0,H73/9D,-0.7204316694446492,-1.242538593579233
4039,2018,Tyler Austin,26.0,34,17,47,1,0.23,268,0.767,105.0,3D/H,-0.01972825146942413,-0.3867859054620553
4041,2018,Tyler Austin,26.0,18,9,24,0,0.236,136,0.782,109.0,D3/H,-0.4514741168205222,-0.7300353000477822
4040,2018,Tyler Austin,26.0,16,8,23,1,0.223,132,0.751,101.0,3/D,-0.5571932721835856,-0.8520246338767741
5772,2017,Tyler Collins,27.0,18,5,14,0,0.193,169,0.611,63.0,89/H7,-0.8360898549011153,-1.2619378869257403
2872,2019,Tyler Flowers,33.0,36,11,34,0,0.229,310,0.733,85.0,2/H,-0.23724863410469016,-0.37898079829372
4409,2018,Tyler Flowers,32.0,34,8,30,0,0.227,296,0.7,90.0,2/HD,-0.35466245284084463,-0.4871687758127816
5932,2017,Tyler Flowers,31.0,41,12,49,0,0.281,370,0.823,115.0,2H/D,0.20802308336594627,-0.16185244836780255
6402,2017,Tyler Moore,30.0,17,6,30,0,0.23,203,0.668,80.0,H3/79,-0.5075860013300771,-0.773077558014551
1070,2021,Tyler Naquin,30.0,52,19,70,5,0.27,454,0.809,105.0,*879H,0.5645759856048032,0.1997203326826993
2160,2020,Tyler Naquin,29.0,15,4,20,0,0.218,141,0.632,70.0,9/H,-0.7021713900305958,-0.9996392374188747
3394,2019,Tyler Naquin,28.0,34,10,34,4,0.288,294,0.792,103.0,97H/D,0.06319055833292142,-0.4485348682631245
4953,2018,Tyler Naquin,27.0,22,3,23,1,0.264,183,0.651,76.0,98H/7D,-0.39867920804928464,-0.894439331244008
1105,2021,Tyler O'Neill,26.0,89,34,80,15,0.286,537,0.912,149.0,*7/HD,1.3718108799657789,0.7018180885569694
2181,2020,Tyler O'Neill,25.0,20,7,19,3,0.173,157,0.621,70.0,*7/HD,-0.8297849644542368,-1.4673344363862477
3427,2019,Tyler O'Neill,24.0,18,5,16,1,0.262,151,0.723,90.0,7H/98,-0.450459653267016,-0.9607244751507571
4986,2018,Tyler O'Neill,23.0,29,9,23,2,0.254,142,0.803,115.0,H97/8,-0.26917670532017807,-0.5637299350102432
5192,2018,Tyler Saladino,28.0,13,5,16,2,0.246,139,0.696,85.0,6H/45D,-0.566417166955044,-1.0000394856562889
5194,2018,Tyler Saladino,28.0,11,5,16,2,0.246,130,0.701,86.0,6H/45,-0.5814203627304172,-1.0340550941190898
6672,2017,Tyler Saladino,27.0,23,0,10,5,0.178,281,0.484,33.0,45D6/H3,-0.9804959561746788,-1.592619549793913
1465,2021,Tyler Stephenson,24.0,56,10,45,0,0.286,402,0.797,104.0,2H3/7,0.2757439111089661,-0.16991582782745496
1623,2021,Tyler Wade,26.0,31,0,5,17,0.268,145,0.677,90.0,6H548/79D,-0.4094127789457603,-1.186413925486902
2391,2020,Tyler Wade,25.0,19,3,10,4,0.17,105,0.595,67.0,46/H,-0.9969854420179705,-1.647874542275392
3885,2019,Tyler Wade,24.0,16,2,11,7,0.245,108,0.692,86.0,47/H568D9,-0.6181049112227136,-1.129625085670591
3912,2019,Tyler White,28.0,16,3,21,0,0.225,253,0.65,72.0,3D/H1,-0.6708156198710732,-0.9695878030708802
3911,2019,Tyler White,28.0,18,3,23,0,0.208,279,0.612,63.0,3DH/1,-0.7306441804826701,-1.0525577745494585
5459,2018,Tyler White,27.0,27,12,42,0,0.276,237,0.888,140.0,3D/H,0.024129599445102557,-0.40271505345209546
1518,2021,Tyrone Taylor,27.0,33,12,43,6,0.247,271,0.778,107.0,79H8,-0.04007367112144788,-0.1976596644800842
494,2021,Ty France,26.0,85,18,73,0,0.291,650,0.813,127.0,3D4/5H,0.8945099037051983,0.29554760436105854
1924,2020,Ty France,25.0,19,4,23,0,0.305,155,0.836,133.0,D4/H53,-0.19002496879118932,-1.081251760293045
2884,2019,Ty France,24.0,20,7,24,0,0.234,201,0.696,84.0,54H/13,-0.4882845349667805,-0.724177868534142
6195,2017,Ty Kelly,28.0,11,2,14,0,0.193,104,0.601,57.0,H4/7598,-0.9504711232835262,-1.3881111441654312
6193,2017,Ty Kelly,28.0,11,2,14,0,0.191,105,0.595,56.0,H4/7598,-0.9610380150927551,-1.4108868247465924
234,2021,Victor Caratini,27.0,33,7,39,2,0.227,356,0.632,77.0,2H/35,-0.3031754833746299,-0.505811451269523
1823,2020,Victor Caratini,26.0,10,1,16,0,0.241,132,0.661,80.0,2D/H3,-0.7100038548144514,-1.172263009682678
2654,2019,Victor Caratini,25.0,31,11,34,1,0.266,279,0.794,105.0,23H/51,-0.07318351484815724,-0.3786706704819154
4187,2018,Victor Caratini,24.0,21,2,21,0,0.232,200,0.597,60.0,2H3/51,-0.6169468701565409,-0.9231276569155163
4839,2018,Victor Martinez,39.0,32,9,54,0,0.251,508,0.651,76.0,*D/H3,-0.042397697951583616,-0.3582845692032346
6332,2017,Victor Martinez,38.0,38,10,47,0,0.255,435,0.697,86.0,D/H,-0.00808484992096401,-0.19382319251169622
1260,2021,Victor Reyes,26.0,26,5,22,5,0.258,220,0.701,92.0,98H/D7,-0.3422777409126188,-0.7497835522802774
2243,2020,Victor Reyes,25.0,30,4,14,8,0.277,213,0.706,93.0,*879/H,-0.27419970352359235,-0.9191533125404867
3573,2019,Victor Reyes,24.0,29,3,25,9,0.304,292,0.767,101.0,87/9H,-0.07115848086555107,-0.9214627673477881
5129,2018,Victor Reyes,23.0,35,1,12,9,0.222,219,0.526,42.0,H7D8/9,-0.5980525357747926,-1.074452933458954
1287,2021,Victor Robles,24.0,37,2,19,8,0.203,369,0.605,69.0,8/H,-0.6164431773849663,-1.106381498657289
2255,2020,Victor Robles,23.0,20,3,15,4,0.22,189,0.608,66.0,*8,-0.687844488920881,-1.0326264037152844
3598,2019,Victor Robles,22.0,86,17,65,28,0.255,617,0.745,91.0,*89/H,0.8016338782832471,0.3204728145872455
619,2021,Vladimir Guerrero Jr.,22.0,123,48,111,4,0.311,698,1.002,167.0,*3D/5,2.213032469950568,0.9146486252038648
1972,2020,Vladimir Guerrero Jr.,21.0,34,9,33,1,0.262,243,0.791,115.0,3D/H,-0.12055263891169479,-0.3814968349766742
3003,2019,Vladimir Guerrero Jr.,20.0,52,15,69,0,0.272,514,0.772,106.0,5D/H,0.4547279700723146,0.059586815726906106
496,2021,Wander Franco,20.0,53,7,39,2,0.288,308,0.81,129.0,6/54,0.16914667456057816,-0.36128359960791656
2669,2019,Welington Castillo,32.0,19,12,41,0,0.209,251,0.684,79.0,2D/H,-0.39736747126128946,-0.8515295185218114
4198,2018,Welington Castillo,31.0,17,6,15,1,0.259,181,0.71,94.0,2/DH,-0.4606816398080812,-0.9523419134059792
5732,2017,Welington Castillo,30.0,44,20,53,0,0.282,365,0.813,116.0,2/DH,0.43077185936618,0.015149108236111875
1009,2021,Whit Merrifield,32.0,97,10,74,40,0.277,720,0.711,93.0,*49/D7,0.9964917682083572,0.2727968137249194
2137,2020,Whit Merrifield,31.0,38,9,30,12,0.282,265,0.764,105.0,*984/73,0.05958414721071119,-0.4144142426571202
3342,2019,Whit Merrifield,30.0,105,16,74,20,0.302,735,0.811,111.0,498/D37,1.1906186607777203,0.4839455386703678
4894,2018,Whit Merrifield,29.0,88,12,60,45,0.304,707,0.806,120.0,48D/937H,1.0383974319370242,0.4351534738364333
6372,2017,Whit Merrifield,28.0,80,19,78,34,0.288,630,0.784,106.0,*49/7H35,1.1061527452117943,0.8394156143017797
304,2021,William Contreras,23.0,19,8,23,0,0.215,185,0.701,82.0,2/H,-0.5830416559816755,-0.8675659703913774
86,2021,Willians Astudillo,29.0,17,7,21,0,0.236,216,0.634,74.0,532/H419,-0.5227026728078228,-0.813246129407041
2500,2019,Willians Astudillo,27.0,28,4,21,0,0.268,204,0.678,79.0,235/H974D,-0.33298491026421473,-0.8263338047026594
224,2021,Willie Calhoun,26.0,26,6,25,0,0.25,284,0.691,89.0,7D/H,-0.37186976222729556,-0.6529545771836691
1816,2020,Willie Calhoun,25.0,3,1,13,0,0.19,108,0.491,36.0,D/7H,-1.0544510171508008,-1.5520227794135182
2647,2019,Willie Calhoun,24.0,51,21,48,0,0.269,337,0.848,110.0,7/DH,0.3977545488975165,0.038851543593866555
4182,2018,Willie Calhoun,23.0,8,2,11,0,0.222,108,0.602,58.0,7/HD,-0.8422362216999808,-1.2468110167054451
256,2021,Willi Castro,24.0,56,9,38,9,0.22,450,0.624,72.0,467H/D,-0.09127027160382797,-0.5065777549287038
1833,2020,Willi Castro,23.0,21,6,24,0,0.349,140,0.932,153.0,6/54DH,0.10618998089535543,-1.1986187995271809
2675,2019,Willi Castro,22.0,10,1,8,0,0.23,110,0.624,65.0,6/H,-0.8280690557311052,-1.2725894648215506
305,2021,Willson Contreras,29.0,61,21,57,5,0.237,483,0.778,108.0,*2H/57,0.40156901790953076,-0.05796377965217736
1850,2020,Willson Contreras,28.0,37,7,26,1,0.243,225,0.763,106.0,*2D,-0.29213392351886985,-0.4796369443964021
2715,2019,Willson Contreras,27.0,57,24,64,1,0.272,409,0.888,127.0,2/H39D7,0.6464647592621108,0.19676925686788133
4253,2018,Willson Contreras,26.0,50,10,54,4,0.249,544,0.73,94.0,*2H/73,0.1270299741706879,-0.11374242386305322
5783,2017,Willson Contreras,25.0,50,21,74,5,0.276,428,0.855,118.0,2H/3795,0.6524938353524672,0.20562144355091216
7,2021,Willy Adames,25.0,77,25,73,5,0.262,555,0.818,121.0,*6/HD,0.8560687678844738,0.3042274945421759
9,2021,Willy Adames,25.0,61,20,58,4,0.285,413,0.886,136.0,6/DH,0.6359588620463204,0.28962074390441767
8,2021,Willy Adames,25.0,16,5,15,1,0.197,142,0.625,76.0,6/H,-0.8163802448380594,-1.2256633596796296
1726,2020,Willy Adames,24.0,29,8,23,2,0.259,205,0.813,126.0,*6/H,-0.2633828368533077,-0.6040660400743706
2426,2019,Willy Adames,23.0,69,20,52,4,0.254,584,0.735,96.0,*6/H,0.4872243501303464,0.09848214344653505
3979,2018,Willy Adames,22.0,43,10,34,6,0.278,323,0.754,109.0,64/H,0.09004170072442746,-0.2843273686935172
5980,2017,Willy Garcia,24.0,15,2,12,0,0.238,119,0.705,90.0,978/HD,-0.6976964900166079,-1.1102067928875177
1434,2021,Will Smith,26.0,71,25,76,3,0.258,501,0.86,128.0,*2H/D35,0.8002344124786378,0.22271213190565875
2304,2020,Will Smith,25.0,23,8,25,0,0.289,137,0.98,162.0,2/DH,-0.1470734434979927,-0.7981641604401248
3714,2019,Will Smith,24.0,30,15,42,2,0.253,196,0.907,133.0,2/HD,-0.0008435590808936577,-0.2669384377997135
395,2021,Wilmer Difo,29.0,25,4,24,1,0.269,240,0.713,94.0,H45/9861,-0.32164041181121444,-0.8229797733673216
